Origin (Code),Field,Year,Value
AF,0,2017,1
AF,1,2013,1
AF,1,2014,1
AF,2,2008,1
AF,5,2015,1
AF,6,2000,1
AF,6,2001,1
AF,6,2002,1
AF,6,2004,2
AF,6,2005,1
AF,6,2006,1
AF,6,2007,2
AF,6,2008,1
AF,6,2010,1
AF,6,2011,2
AF,6,2012,2
AF,6,2013,1
AF,6,2014,5
AF,6,2015,6
AF,6,2016,5
AF,6,2017,5
AF,6,2018,8
AF,7,2015,2
AF,7,2016,2
AF,7,2017,1
AF,9,2002,1
AF,9,2018,1
AF,10,1990,1
AF,10,1994,1
AF,10,1996,1
AF,10,1998,2
AF,10,1999,1
AF,10,2000,1
AF,10,2002,2
AF,10,2003,2
AF,10,2004,2
AF,10,2008,1
AF,10,2013,1
AF,10,2015,1
AF,10,2016,1
AF,10,2017,1
AF,11,1993,1
AF,11,1998,1
AF,11,1999,2
AF,11,2001,1
AF,11,2002,1
AF,11,2003,2
AF,11,2004,2
AF,11,2005,2
AF,11,2006,1
AF,11,2007,3
AF,11,2008,13
AF,11,2009,2
AF,11,2010,2
AF,11,2011,2
AF,11,2012,1
AF,11,2013,3
AF,11,2014,4
AF,11,2015,3
AF,11,2016,2
AF,11,2017,5
AF,11,2018,3
AF,12,1984,1
AF,12,2017,1
AF,13,1982,1
AF,13,1983,1
AF,13,1984,2
AF,13,1987,2
AF,13,1989,5
AF,13,1990,7
AF,13,1991,2
AF,13,1992,2
AF,13,1994,3
AF,13,1995,1
AF,13,1996,2
AF,13,1997,1
AF,13,1998,6
AF,13,1999,7
AF,13,2000,3
AF,13,2001,3
AF,13,2002,9
AF,13,2003,14
AF,13,2004,20
AF,13,2005,9
AF,13,2006,20
AF,13,2007,15
AF,13,2008,29
AF,13,2009,27
AF,13,2010,17
AF,13,2011,8
AF,13,2012,10
AF,13,2013,25
AF,13,2014,25
AF,13,2015,42
AF,13,2016,43
AF,13,2017,49
AF,13,2018,50
AF,14,1996,1
AF,14,1997,1
AF,14,2004,1
AF,14,2015,1
AF,14,2016,2
AF,14,2017,1
AF,14,2018,3
AF,15,1988,1
AF,15,1994,1
AF,15,1996,1
AF,15,1997,1
AF,15,1998,1
AF,15,1999,5
AF,15,2000,2
AF,15,2001,3
AF,15,2002,2
AF,15,2003,2
AF,15,2004,2
AF,15,2005,1
AF,15,2007,3
AF,15,2008,4
AF,15,2009,4
AF,15,2010,1
AF,15,2011,2
AF,15,2012,5
AF,15,2013,4
AF,15,2014,4
AF,15,2015,4
AF,15,2016,5
AF,15,2017,7
AF,15,2018,2
AF,16,1995,1
AF,16,2000,1
AF,16,2001,2
AF,16,2002,1
AF,16,2004,1
AF,16,2005,1
AF,16,2006,1
AF,16,2007,2
AF,16,2008,17
AF,16,2009,3
AF,16,2010,4
AF,16,2011,3
AF,16,2012,4
AF,16,2013,7
AF,16,2014,9
AF,16,2015,10
AF,16,2016,10
AF,16,2017,16
AF,16,2018,9
AF,17,2008,1
AF,17,2010,1
AF,17,2013,1
AF,17,2014,1
AF,17,2016,1
AF,18,1999,2
AF,18,2015,1
AF,18,2016,1
AF,18,2017,1
AF,18,2018,1
AF,19,1990,1
AF,19,2003,1
AF,19,2008,2
AF,19,2010,1
AF,19,2014,1
AF,22,2007,2
AF,23,1990,1
AF,23,1991,1
AF,23,1993,1
AF,23,2004,1
AF,23,2008,2
AF,24,2014,1
AF,24,2017,1
AF,27,1991,1
AF,27,1992,2
AF,27,1994,1
AF,27,1999,1
AF,27,2004,2
AF,27,2005,1
AF,27,2008,3
AF,27,2010,2
AF,27,2013,2
AF,27,2014,1
AF,27,2015,2
AF,27,2016,1
AF,27,2017,1
AF,27,2018,1
AF,28,2013,1
AF,29,2015,1
AF,31,1989,1
AF,31,1990,1
AF,31,2013,1
AF,32,1983,1
AF,33,1986,1
AF,33,1989,1
AF,33,1990,1
AF,33,2002,1
AF,33,2007,1
AF,33,2009,1
AF,33,2013,2
AF,33,2014,2
AF,33,2015,2
AF,34,1999,1
AF,34,2018,2
AL,0,1980,6
AL,3,1988,1
AL,4,1988,1
AL,10,2000,1
AL,12,2001,1
AL,14,2004,1
AL,16,2004,1
AL,16,2013,3
AL,18,1986,1
AL,18,1987,1
AL,18,1988,1
AL,19,1988,1
AL,21,2017,1
AL,23,1988,2
AL,23,2017,1
AL,27,1999,1
AL,27,2018,1
AL,29,1988,1
AL,29,1990,2
AL,29,1993,1
AL,31,1987,1
AL,31,1988,1
AL,31,1990,1
AL,31,2013,1
AL,32,1987,1
AL,32,1990,1
AL,32,2016,1
AL,33,2017,1
AL,34,1988,1
AL,35,1988,4
AL,35,1994,1
DZ,0,1989,1
DZ,0,1990,1
DZ,0,2016,1
DZ,1,2006,1
DZ,1,2017,2
DZ,1,2018,3
DZ,2,2017,1
DZ,4,2017,1
DZ,9,1990,1
DZ,9,1991,1
DZ,10,1992,1
DZ,10,1994,1
DZ,10,1997,1
DZ,10,2000,1
DZ,10,2011,1
DZ,12,1989,1
DZ,13,1990,1
DZ,13,1994,1
DZ,13,1997,1
DZ,13,2001,1
DZ,13,2004,1
DZ,13,2010,1
DZ,13,2011,1
DZ,13,2014,1
DZ,13,2015,3
DZ,13,2016,3
DZ,13,2017,3
DZ,13,2018,3
DZ,14,1986,1
DZ,14,1991,1
DZ,17,2001,1
DZ,17,2006,1
DZ,18,2010,1
DZ,23,2001,1
DZ,23,2006,1
DZ,25,1995,1
DZ,25,2010,1
DZ,26,1993,1
DZ,27,1995,1
DZ,27,2018,1
DZ,28,1992,1
DZ,28,2003,1
DZ,29,1992,2
DZ,29,1995,1
DZ,30,1995,1
DZ,30,2005,2
DZ,32,1992,1
DZ,32,1997,1
DZ,33,1988,1
DZ,33,2013,1
DZ,33,2015,1
DZ,33,2016,1
DZ,33,2017,1
DZ,34,2000,1
DZ,34,2018,1
DZ,35,1985,1
DZ,35,1992,1
DZ,35,1994,1
DZ,35,1995,1
DZ,35,1996,1
DZ,35,2018,1
AD,0,1980,1
AD,0,2002,1
AD,0,2003,1
AD,1,1984,1
AD,1,2003,1
AD,1,2006,1
AD,1,2012,1
AD,1,2016,1
AD,1,2017,1
AD,1,2018,1
AD,2,1992,1
AD,2,1999,1
AD,2,2010,2
AD,3,2001,1
AD,3,2007,3
AD,3,2008,1
AD,3,2009,1
AD,4,2007,3
AD,4,2008,1
AD,4,2018,1
AD,6,2010,1
AD,6,2011,1
AD,6,2016,1
AD,7,2012,1
AD,9,2010,1
AD,10,1993,1
AD,10,2004,1
AD,10,2009,1
AD,10,2012,1
AD,12,2004,1
AD,12,2009,1
AD,12,2010,1
AD,12,2012,1
AD,13,1992,1
AD,13,1993,1
AD,13,1999,1
AD,13,2000,1
AD,13,2002,2
AD,13,2003,1
AD,13,2004,4
AD,13,2005,2
AD,13,2006,2
AD,13,2007,1
AD,13,2008,1
AD,13,2010,2
AD,13,2012,1
AD,13,2015,1
AD,13,2016,1
AD,13,2017,1
AD,13,2018,1
AD,14,2004,1
AD,14,2010,1
AD,15,2010,1
AD,16,2014,2
AD,16,2015,3
AD,16,2016,2
AD,16,2017,1
AD,16,2018,4
AD,17,2018,1
AD,18,1996,1
AD,18,1999,2
AD,18,2013,1
AD,18,2014,1
AD,19,2016,1
AD,20,1987,1
AD,20,1993,1
AD,20,2011,1
AD,20,2016,1
AD,21,2011,1
AD,21,2016,1
AD,23,1989,1
AD,23,1991,1
AD,23,2012,1
AD,23,2016,1
AD,23,2017,1
AD,24,1986,1
AD,24,1988,1
AD,24,2018,2
AD,25,2001,1
AD,25,2002,2
AD,25,2003,1
AD,25,2004,2
AD,25,2005,1
AD,25,2012,1
AD,25,2013,1
AD,26,1997,1
AD,26,2007,1
AD,26,2009,4
AD,26,2010,1
AD,26,2013,2
AD,26,2014,1
AD,27,2008,1
AD,27,2009,2
AD,27,2013,2
AD,27,2014,2
AD,27,2015,1
AD,28,1981,2
AD,28,1982,1
AD,28,1983,1
AD,28,1984,1
AD,28,1985,1
AD,28,1986,2
AD,28,1987,3
AD,28,2004,1
AD,28,2009,1
AD,29,1992,1
AD,29,1998,1
AD,29,1999,2
AD,29,2004,1
AD,29,2008,1
AD,29,2009,1
AD,29,2010,1
AD,29,2012,1
AD,29,2013,1
AD,29,2014,4
AD,29,2015,1
AD,29,2016,2
AD,29,2018,1
AD,30,1990,1
AD,30,2009,1
AD,30,2018,2
AD,32,1993,1
AD,32,1995,1
AD,32,1997,2
AD,32,1998,2
AD,32,2000,1
AD,32,2001,1
AD,32,2006,1
AD,32,2007,1
AD,32,2008,1
AD,32,2009,2
AD,32,2012,2
AD,32,2018,1
AD,33,1993,1
AD,33,1998,1
AD,33,1999,1
AD,33,2002,1
AD,33,2012,1
AD,33,2014,1
AD,34,1989,2
AD,34,1991,2
AD,34,1992,1
AD,34,2012,1
AD,34,2014,1
AD,35,1982,1
AD,35,1992,1
AD,35,1999,1
AD,35,2001,1
AD,35,2005,1
AD,35,2008,1
AD,35,2009,1
AD,35,2010,3
AD,35,2012,3
AD,35,2014,2
AD,35,2016,1
AD,35,2017,1
AO,10,2012,1
AO,10,2014,1
AO,23,2012,1
AO,35,2012,1
AO,35,2014,1
AG,1,2006,1
AG,1,2007,1
AG,1,2009,1
AG,1,2012,2
AG,1,2013,1
AG,1,2014,2
AG,1,2016,2
AG,3,2004,1
AG,3,2007,1
AG,4,2004,1
AG,4,2018,3
AG,6,1994,1
AG,6,1995,1
AG,6,1996,1
AG,6,2013,1
AG,6,2017,1
AG,6,2018,3
AG,7,2018,3
AG,10,2007,1
AG,10,2008,1
AG,10,2009,1
AG,12,1994,1
AG,12,1995,1
AG,12,2005,1
AG,13,2004,1
AG,13,2015,1
AG,13,2016,1
AG,15,2012,1
AG,16,2004,1
AG,16,2012,1
AG,16,2015,1
AG,16,2016,1
AG,17,1996,1
AG,17,2001,1
AG,19,1994,1
AG,19,1996,1
AG,19,2001,1
AG,23,2013,1
AG,27,2013,1
AG,33,1991,1
AG,33,1996,1
AG,33,1999,1
AG,35,2004,1
AG,35,2015,1
AR,0,1980,142
AR,0,1981,90
AR,0,1982,81
AR,0,1983,43
AR,0,1984,38
AR,0,1985,12
AR,0,1990,15
AR,0,1991,2
AR,0,1992,8
AR,0,1993,36
AR,0,1994,7
AR,0,2004,1
AR,0,2008,1
AR,0,2012,1
AR,0,2013,3
AR,0,2014,1
AR,0,2015,2
AR,0,2016,1
AR,0,2017,1
AR,1,1980,39
AR,1,1981,27
AR,1,1982,26
AR,1,1983,25
AR,1,1984,22
AR,1,1985,7
AR,1,1986,3
AR,1,1987,1
AR,1,1988,2
AR,1,1989,4
AR,1,1990,20
AR,1,1991,1
AR,1,1992,12
AR,1,1993,27
AR,1,1994,24
AR,1,1995,4
AR,1,1997,2
AR,1,1998,1
AR,1,1999,3
AR,1,2000,5
AR,1,2001,5
AR,1,2002,3
AR,1,2003,5
AR,1,2004,3
AR,1,2005,1
AR,1,2006,4
AR,1,2007,2
AR,1,2009,1
AR,1,2010,3
AR,1,2011,3
AR,1,2012,3
AR,1,2013,6
AR,1,2015,4
AR,1,2016,3
AR,1,2017,1
AR,1,2018,1
AR,2,1980,18
AR,2,1981,22
AR,2,1982,10
AR,2,1983,7
AR,2,1984,3
AR,2,1985,2
AR,2,1987,1
AR,2,1989,1
AR,2,1990,3
AR,2,1991,1
AR,2,1992,2
AR,2,1993,13
AR,2,1994,13
AR,2,1995,3
AR,2,1996,2
AR,2,1997,1
AR,2,1999,3
AR,2,2001,2
AR,2,2003,1
AR,2,2006,1
AR,2,2007,1
AR,2,2008,1
AR,2,2009,1
AR,2,2011,1
AR,2,2013,2
AR,2,2015,1
AR,2,2017,1
AR,2,2018,2
AR,3,1980,8
AR,3,1981,6
AR,3,1982,6
AR,3,1983,9
AR,3,1984,7
AR,3,1985,2
AR,3,1986,2
AR,3,1988,1
AR,3,1990,4
AR,3,1992,2
AR,3,1993,6
AR,3,1994,4
AR,3,1997,1
AR,3,1998,1
AR,3,1999,1
AR,3,2003,1
AR,3,2004,1
AR,3,2009,3
AR,3,2011,3
AR,3,2012,2
AR,3,2013,3
AR,3,2014,1
AR,3,2015,1
AR,4,1980,1
AR,4,1984,5
AR,4,1989,1
AR,4,2010,2
AR,4,2011,2
AR,4,2012,2
AR,4,2013,2
AR,4,2014,2
AR,4,2015,3
AR,4,2016,2
AR,4,2017,1
AR,5,1980,2
AR,5,1982,2
AR,5,1984,1
AR,5,1992,1
AR,5,1993,1
AR,5,2006,1
AR,5,2009,2
AR,5,2011,1
AR,5,2012,1
AR,5,2013,2
AR,5,2014,2
AR,5,2015,1
AR,6,1980,3
AR,6,1981,1
AR,6,1983,2
AR,6,1985,1
AR,6,1993,3
AR,6,1994,7
AR,6,1995,2
AR,6,1997,1
AR,6,1998,1
AR,6,2002,1
AR,6,2004,2
AR,6,2005,1
AR,6,2006,2
AR,6,2010,3
AR,6,2011,7
AR,6,2012,5
AR,6,2013,10
AR,6,2014,9
AR,6,2015,7
AR,6,2016,2
AR,6,2017,3
AR,6,2018,2
AR,7,2005,2
AR,7,2010,1
AR,7,2013,1
AR,7,2014,1
AR,7,2015,1
AR,7,2017,1
AR,8,1980,4
AR,8,1981,3
AR,8,1982,2
AR,8,1983,3
AR,8,1984,1
AR,8,1990,2
AR,8,1992,1
AR,8,1993,1
AR,8,2013,1
AR,9,1980,5
AR,9,1981,2
AR,9,1984,3
AR,9,1988,1
AR,9,1990,1
AR,9,1991,2
AR,9,1992,3
AR,9,1993,2
AR,9,1994,5
AR,9,1998,1
AR,9,2001,1
AR,9,2006,1
AR,9,2015,1
AR,10,1980,20
AR,10,1981,8
AR,10,1982,8
AR,10,1983,14
AR,10,1984,13
AR,10,1985,3
AR,10,1986,4
AR,10,1987,4
AR,10,1988,5
AR,10,1989,3
AR,10,1990,3
AR,10,1991,4
AR,10,1992,9
AR,10,1993,19
AR,10,1994,8
AR,10,1995,1
AR,10,1997,1
AR,10,1998,2
AR,10,2000,1
AR,10,2001,3
AR,10,2002,2
AR,10,2003,3
AR,10,2004,1
AR,10,2006,2
AR,10,2007,3
AR,10,2008,1
AR,10,2009,3
AR,10,2010,5
AR,10,2011,4
AR,10,2012,4
AR,10,2013,3
AR,10,2014,7
AR,10,2015,2
AR,10,2016,5
AR,10,2017,3
AR,10,2018,1
AR,11,1981,2
AR,11,1982,2
AR,11,1986,2
AR,11,1990,1
AR,11,1991,1
AR,11,1992,1
AR,11,1993,2
AR,11,1994,1
AR,11,1998,1
AR,11,2000,1
AR,11,2002,1
AR,11,2003,2
AR,11,2004,3
AR,11,2006,2
AR,11,2007,1
AR,11,2008,1
AR,11,2014,1
AR,11,2015,2
AR,11,2016,1
AR,12,1980,7
AR,12,1981,7
AR,12,1982,5
AR,12,1983,4
AR,12,1984,6
AR,12,1985,2
AR,12,1986,1
AR,12,1987,1
AR,12,1990,8
AR,12,1991,2
AR,12,1992,4
AR,12,1993,18
AR,12,1994,9
AR,12,1997,1
AR,12,1998,1
AR,12,1999,1
AR,12,2000,2
AR,12,2001,2
AR,12,2002,2
AR,12,2003,3
AR,12,2004,1
AR,12,2005,1
AR,12,2006,2
AR,12,2007,2
AR,12,2009,1
AR,12,2013,3
AR,12,2014,2
AR,12,2015,3
AR,12,2016,1
AR,12,2017,2
AR,12,2018,2
AR,13,1980,42
AR,13,1981,28
AR,13,1982,27
AR,13,1983,20
AR,13,1984,31
AR,13,1985,6
AR,13,1986,2
AR,13,1987,5
AR,13,1988,3
AR,13,1989,5
AR,13,1990,18
AR,13,1991,5
AR,13,1992,24
AR,13,1993,58
AR,13,1994,36
AR,13,1995,12
AR,13,1996,10
AR,13,1997,17
AR,13,1998,25
AR,13,1999,22
AR,13,2000,17
AR,13,2001,11
AR,13,2002,17
AR,13,2003,14
AR,13,2004,13
AR,13,2005,10
AR,13,2006,3
AR,13,2007,3
AR,13,2008,6
AR,13,2009,13
AR,13,2010,9
AR,13,2011,6
AR,13,2012,15
AR,13,2013,17
AR,13,2014,7
AR,13,2015,12
AR,13,2016,21
AR,13,2017,11
AR,13,2018,10
AR,14,1980,11
AR,14,1981,19
AR,14,1982,11
AR,14,1983,7
AR,14,1984,10
AR,14,1985,4
AR,14,1986,5
AR,14,1987,2
AR,14,1988,1
AR,14,1989,1
AR,14,1990,2
AR,14,1991,6
AR,14,1992,2
AR,14,1993,5
AR,14,1994,5
AR,14,1995,3
AR,14,1996,4
AR,14,1997,4
AR,14,1998,1
AR,14,1999,2
AR,14,2000,2
AR,14,2002,3
AR,14,2003,2
AR,14,2004,4
AR,14,2006,3
AR,14,2007,2
AR,14,2008,2
AR,14,2009,2
AR,14,2010,6
AR,14,2011,3
AR,14,2012,3
AR,14,2013,4
AR,14,2014,5
AR,14,2015,5
AR,14,2016,6
AR,14,2017,3
AR,14,2018,2
AR,15,1981,3
AR,15,1982,5
AR,15,1983,1
AR,15,1984,4
AR,15,1985,1
AR,15,1988,1
AR,15,1990,2
AR,15,1991,1
AR,15,1992,1
AR,15,1993,3
AR,15,1994,3
AR,15,1996,1
AR,15,1998,2
AR,15,1999,1
AR,15,2001,1
AR,15,2003,1
AR,15,2004,2
AR,15,2006,2
AR,15,2007,4
AR,15,2008,5
AR,15,2009,6
AR,15,2010,7
AR,15,2011,3
AR,15,2012,10
AR,15,2013,10
AR,15,2014,4
AR,15,2015,11
AR,15,2016,14
AR,15,2017,15
AR,15,2018,11
AR,16,1980,3
AR,16,1981,1
AR,16,1982,7
AR,16,1983,4
AR,16,1984,8
AR,16,1985,4
AR,16,1986,3
AR,16,1987,1
AR,16,1990,3
AR,16,1991,4
AR,16,1992,3
AR,16,1993,11
AR,16,1994,8
AR,16,1995,8
AR,16,1996,7
AR,16,1997,12
AR,16,1998,9
AR,16,1999,7
AR,16,2000,8
AR,16,2001,5
AR,16,2002,7
AR,16,2003,9
AR,16,2004,9
AR,16,2005,7
AR,16,2006,10
AR,16,2007,4
AR,16,2008,3
AR,16,2009,9
AR,16,2010,8
AR,16,2011,11
AR,16,2012,13
AR,16,2013,28
AR,16,2014,11
AR,16,2015,12
AR,16,2016,19
AR,16,2017,31
AR,16,2018,21
AR,17,1980,3
AR,17,1981,4
AR,17,1982,1
AR,17,1983,1
AR,17,1984,1
AR,17,1988,1
AR,17,1989,1
AR,17,1990,2
AR,17,1991,3
AR,17,1993,6
AR,17,1994,3
AR,17,1995,2
AR,17,1997,1
AR,17,1998,2
AR,17,2000,1
AR,17,2003,1
AR,17,2004,1
AR,17,2005,2
AR,17,2007,1
AR,17,2008,2
AR,17,2009,1
AR,17,2011,3
AR,17,2012,2
AR,17,2014,1
AR,18,1980,19
AR,18,1981,8
AR,18,1982,6
AR,18,1983,4
AR,18,1984,7
AR,18,1985,2
AR,18,1986,5
AR,18,1987,1
AR,18,1988,2
AR,18,1989,2
AR,18,1990,4
AR,18,1991,2
AR,18,1992,1
AR,18,1993,9
AR,18,1994,6
AR,18,1995,1
AR,18,1996,2
AR,18,1997,6
AR,18,1998,4
AR,18,1999,3
AR,18,2000,4
AR,18,2001,1
AR,18,2002,3
AR,18,2003,2
AR,18,2004,1
AR,18,2005,2
AR,18,2006,2
AR,18,2007,2
AR,18,2008,4
AR,18,2009,5
AR,18,2010,4
AR,18,2011,5
AR,18,2012,6
AR,18,2013,3
AR,18,2014,5
AR,18,2015,4
AR,18,2016,4
AR,18,2017,4
AR,18,2018,7
AR,19,1980,12
AR,19,1981,6
AR,19,1982,10
AR,19,1983,5
AR,19,1984,4
AR,19,1985,3
AR,19,1986,3
AR,19,1990,6
AR,19,1991,5
AR,19,1992,3
AR,19,1993,15
AR,19,1994,6
AR,19,1995,3
AR,19,1996,1
AR,19,1997,1
AR,19,1998,1
AR,19,1999,1
AR,19,2001,2
AR,19,2003,2
AR,19,2004,1
AR,19,2005,2
AR,19,2006,1
AR,19,2007,2
AR,19,2008,2
AR,19,2009,1
AR,19,2010,2
AR,19,2011,2
AR,19,2012,2
AR,19,2013,4
AR,19,2014,2
AR,19,2015,4
AR,19,2016,4
AR,19,2017,21
AR,19,2018,3
AR,20,1980,19
AR,20,1981,13
AR,20,1982,12
AR,20,1983,7
AR,20,1984,7
AR,20,1985,1
AR,20,1988,2
AR,20,1989,4
AR,20,1990,4
AR,20,1991,4
AR,20,1992,3
AR,20,1993,8
AR,20,1994,2
AR,20,1995,3
AR,20,1998,1
AR,20,1999,2
AR,20,2001,1
AR,20,2002,2
AR,20,2003,1
AR,20,2004,2
AR,20,2005,1
AR,20,2008,3
AR,20,2009,1
AR,20,2010,2
AR,20,2011,3
AR,20,2012,5
AR,20,2013,5
AR,20,2014,5
AR,20,2015,3
AR,20,2016,4
AR,20,2017,2
AR,20,2018,2
AR,21,1980,3
AR,21,1981,7
AR,21,1982,5
AR,21,1983,2
AR,21,1984,1
AR,21,1985,1
AR,21,1990,1
AR,21,1991,1
AR,21,1993,8
AR,21,1994,4
AR,21,1995,2
AR,21,1996,3
AR,21,1997,1
AR,21,1998,3
AR,21,1999,1
AR,21,2002,2
AR,21,2004,2
AR,21,2011,3
AR,21,2012,2
AR,21,2013,4
AR,21,2014,3
AR,21,2018,1
AR,23,1980,31
AR,23,1981,20
AR,23,1982,18
AR,23,1983,10
AR,23,1984,8
AR,23,1985,10
AR,23,1986,4
AR,23,1987,2
AR,23,1988,2
AR,23,1989,2
AR,23,1990,9
AR,23,1991,2
AR,23,1992,5
AR,23,1993,23
AR,23,1994,14
AR,23,1995,3
AR,23,1996,1
AR,23,1997,3
AR,23,1998,1
AR,23,1999,3
AR,23,2000,2
AR,23,2001,2
AR,23,2002,2
AR,23,2003,3
AR,23,2005,1
AR,23,2006,1
AR,23,2007,1
AR,23,2008,2
AR,23,2009,1
AR,23,2010,2
AR,23,2011,1
AR,23,2012,2
AR,23,2013,10
AR,23,2014,2
AR,23,2015,2
AR,23,2016,1
AR,23,2017,5
AR,23,2018,3
AR,24,1980,13
AR,24,1981,9
AR,24,1982,8
AR,24,1983,5
AR,24,1984,4
AR,24,1985,3
AR,24,1986,2
AR,24,1990,3
AR,24,1991,3
AR,24,1992,1
AR,24,1993,7
AR,24,1994,4
AR,24,1995,2
AR,24,1997,1
AR,24,1998,1
AR,24,2000,1
AR,24,2002,1
AR,24,2003,1
AR,24,2004,2
AR,24,2006,1
AR,24,2008,2
AR,24,2009,1
AR,24,2010,1
AR,24,2011,2
AR,24,2012,1
AR,24,2013,1
AR,24,2015,1
AR,24,2018,2
AR,25,1980,100
AR,25,1981,68
AR,25,1982,60
AR,25,1983,53
AR,25,1984,33
AR,25,1985,7
AR,25,1986,3
AR,25,1987,1
AR,25,1988,3
AR,25,1989,2
AR,25,1990,23
AR,25,1991,7
AR,25,1992,8
AR,25,1993,55
AR,25,1994,66
AR,25,1995,12
AR,25,1996,5
AR,25,1997,5
AR,25,1998,3
AR,25,1999,7
AR,25,2000,9
AR,25,2001,8
AR,25,2002,4
AR,25,2003,5
AR,25,2004,7
AR,25,2005,3
AR,25,2006,2
AR,25,2007,9
AR,25,2008,3
AR,25,2009,9
AR,25,2010,6
AR,25,2011,4
AR,25,2012,7
AR,25,2013,11
AR,25,2014,3
AR,25,2015,4
AR,25,2016,6
AR,25,2017,4
AR,25,2018,8
AR,26,1980,52
AR,26,1981,31
AR,26,1982,20
AR,26,1983,14
AR,26,1984,24
AR,26,1985,7
AR,26,1986,1
AR,26,1987,2
AR,26,1988,1
AR,26,1989,4
AR,26,1990,9
AR,26,1991,3
AR,26,1992,3
AR,26,1993,20
AR,26,1994,14
AR,26,1995,4
AR,26,1996,1
AR,26,1997,1
AR,26,1999,2
AR,26,2000,1
AR,26,2004,1
AR,26,2005,3
AR,26,2006,1
AR,26,2009,1
AR,26,2011,2
AR,26,2012,2
AR,26,2013,3
AR,26,2014,1
AR,26,2015,2
AR,26,2017,2
AR,26,2018,1
AR,27,1980,46
AR,27,1981,29
AR,27,1982,40
AR,27,1983,22
AR,27,1984,17
AR,27,1985,13
AR,27,1986,4
AR,27,1987,1
AR,27,1988,1
AR,27,1989,2
AR,27,1990,11
AR,27,1991,6
AR,27,1992,6
AR,27,1993,36
AR,27,1994,27
AR,27,1995,11
AR,27,1996,1
AR,27,1997,4
AR,27,1998,4
AR,27,1999,2
AR,27,2000,3
AR,27,2001,6
AR,27,2002,5
AR,27,2003,4
AR,27,2004,4
AR,27,2005,5
AR,27,2006,2
AR,27,2007,2
AR,27,2008,3
AR,27,2009,2
AR,27,2010,4
AR,27,2011,3
AR,27,2012,4
AR,27,2014,3
AR,27,2015,3
AR,27,2016,3
AR,27,2017,2
AR,27,2018,7
AR,28,1980,25
AR,28,1981,15
AR,28,1982,9
AR,28,1983,2
AR,28,1984,6
AR,28,1985,6
AR,28,1988,3
AR,28,1990,1
AR,28,1992,1
AR,28,1993,5
AR,28,1994,17
AR,28,1995,1
AR,28,1998,4
AR,28,2001,2
AR,28,2004,3
AR,28,2009,1
AR,28,2013,1
AR,28,2014,1
AR,28,2015,1
AR,28,2018,1
AR,29,1980,100
AR,29,1981,50
AR,29,1982,66
AR,29,1983,59
AR,29,1984,53
AR,29,1985,10
AR,29,1986,5
AR,29,1987,3
AR,29,1988,9
AR,29,1989,4
AR,29,1990,21
AR,29,1991,5
AR,29,1992,7
AR,29,1993,33
AR,29,1994,59
AR,29,1995,8
AR,29,1996,7
AR,29,1997,2
AR,29,1998,5
AR,29,1999,2
AR,29,2000,10
AR,29,2001,7
AR,29,2002,6
AR,29,2003,7
AR,29,2004,6
AR,29,2005,5
AR,29,2006,3
AR,29,2007,8
AR,29,2008,5
AR,29,2009,5
AR,29,2010,7
AR,29,2011,5
AR,29,2012,9
AR,29,2013,7
AR,29,2014,5
AR,29,2015,6
AR,29,2016,12
AR,29,2017,12
AR,29,2018,10
AR,30,1980,30
AR,30,1981,13
AR,30,1982,12
AR,30,1983,9
AR,30,1984,15
AR,30,1985,4
AR,30,1986,3
AR,30,1987,2
AR,30,1990,10
AR,30,1991,1
AR,30,1992,3
AR,30,1993,27
AR,30,1994,9
AR,30,1995,2
AR,30,1997,2
AR,30,2000,1
AR,30,2002,2
AR,30,2003,3
AR,30,2004,1
AR,30,2005,2
AR,30,2006,1
AR,30,2009,3
AR,30,2010,2
AR,30,2014,1
AR,30,2015,1
AR,30,2016,1
AR,30,2018,1
AR,31,1980,89
AR,31,1981,76
AR,31,1982,52
AR,31,1983,42
AR,31,1984,33
AR,31,1985,9
AR,31,1986,4
AR,31,1988,1
AR,31,1989,2
AR,31,1990,25
AR,31,1991,13
AR,31,1992,16
AR,31,1993,39
AR,31,1994,28
AR,31,1995,7
AR,31,1996,1
AR,31,1998,1
AR,31,1999,4
AR,31,2000,3
AR,31,2001,4
AR,31,2002,1
AR,31,2003,8
AR,31,2004,4
AR,31,2005,1
AR,31,2006,2
AR,31,2007,3
AR,31,2008,9
AR,31,2009,3
AR,31,2010,7
AR,31,2011,10
AR,31,2012,7
AR,31,2013,12
AR,31,2014,6
AR,31,2015,4
AR,31,2016,7
AR,31,2017,1
AR,31,2018,1
AR,32,1980,64
AR,32,1981,58
AR,32,1982,52
AR,32,1983,27
AR,32,1984,47
AR,32,1985,11
AR,32,1986,3
AR,32,1987,2
AR,32,1988,3
AR,32,1989,4
AR,32,1990,21
AR,32,1991,13
AR,32,1992,8
AR,32,1993,46
AR,32,1994,31
AR,32,1995,5
AR,32,1996,3
AR,32,1997,3
AR,32,1998,5
AR,32,1999,3
AR,32,2000,2
AR,32,2001,2
AR,32,2002,3
AR,32,2003,5
AR,32,2004,4
AR,32,2005,2
AR,32,2007,4
AR,32,2008,4
AR,32,2009,1
AR,32,2010,3
AR,32,2011,1
AR,32,2012,3
AR,32,2013,3
AR,32,2014,3
AR,32,2015,4
AR,32,2016,3
AR,32,2018,6
AR,33,1980,132
